Line_item_ID,Transaction_ID,Transaction_Date,Transaction_Time,Store_ID,Store_Region,Order_Channel,Customer_ID,Customer_Type,Product_ID,SKU,Quantity_Sold,Unit_Selling_Price,Gross_Sales_Value,Discount_%,Discount_Amount,Net_Sales_Value,Tax_amount,Total_Value,Payment_Method
161,TXN20006000161,2020-01-04,12:53:23,6,South Bend,InStore,24059,Plus member,4,DETARI0004,1,16.01,16.01,24,3.84,12.17,0.49,12.66,Credit Card
162,TXN20086000162,2020-01-28,19:52:41,86,Downers Grove,Online,80180,Existing regular,4,DETARI0004,8,16.01,128.08,0,0.00,128.08,5.12,133.20,Credit Card
163,TXN20031000163,2020-01-18,15:45:54,31,Elkhart,Pickup,14988,Plus member,5,DETTID0005,4,14.75,59.00,0,0.00,59.00,2.36,61.36,Credit Card
164,TXN20013000164,2020-01-01,16:02:20,13,Noblesville,InStore,77755,New customer,5,DETTID0005,2,14.75,29.50,0,0.00,29.50,1.18,30.68,Debit Card
165,TXN20024000165,2020-01-22,15:19:04,24,Hobart,InStore,53396,Plus member,5,DETTID0005,2,14.75,29.50,0,0.00,29.50,1.18,30.68,Debit Card
166,TXN20053000166,2020-01-02,09:46:55,53,Frankfort,InStore,48625,Existing regular,5,DETTID0005,3,14.75,44.25,25,11.06,33.19,1.33,34.52,Gift Card
167,TXN20023000167,2020-01-28,11:36:45,23,Portage,Pickup,29755,New customer,5,DETTID0005,4,14.75,59.00,28,16.52,42.48,1.70,44.18,Cash
168,TXN20095000168,2020-01-19,14:35:01,95,Madison,Online,75127,New customer,5,DETTID0005,2,14.75,29.50,26,7.67,21.83,0.87,22.70,Gift Card
169,TXN20054000169,2020-01-10,17:37:28,54,Tipton,InStore,75301,Existing regular,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.95,76.70,Credit Card
170,TXN20034000170,2020-01-19,13:32:00,34,Warsaw,Pickup,58381,Plus member,5,DETTID0005,10,14.75,147.50,27,39.82,107.68,4.31,111.99,Credit Card
171,TXN20018000171,2020-01-21,11:52:39,18,Hammond,Online,74141,Existing regular,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.95,76.70,Debit Card
172,TXN20005000172,2020-01-04,15:18:38,5,Fort Wayne,InStore,84101,Plus member,5,DETTID0005,3,14.75,44.25,21,9.29,34.96,1.40,36.36,Cash
173,TXN20072000173,2020-01-23,10:08:23,72,Beverly Shores,Online,20807,Plus member,5,DETTID0005,4,14.75,59.00,0,0.00,59.00,2.36,61.36,Debit Card
174,TXN20053000174,2020-01-13,19:13:33,53,Frankfort,InStore,5622,Plus member,5,DETTID0005,2,14.75,29.50,22,6.49,23.01,0.92,23.93,Gift Card
175,TXN20062000175,2020-01-13,08:55:24,62,Angola,Online,3646,Existing regular,5,DETTID0005,11,14.75,162.25,0,0.00,162.25,6.49,168.74,Debit Card
176,TXN20091000176,2020-01-23,12:50:11,91,Champaign,Pickup,72964,Plus member,5,DETTID0005,10,14.75,147.50,12,17.70,129.80,5.19,134.99,Cash
177,TXN20058000177,2020-01-05,15:42:42,58,Kendallville,Pickup,70696,Existing regular,5,DETTID0005,4,14.75,59.00,0,0.00,59.00,2.36,61.36,Gift Card
178,TXN20086000178,2020-01-01,19:14:09,86,Downers Grove,InStore,49916,Plus member,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.95,76.70,Credit Card
179,TXN20072000179,2020-01-26,18:13:54,72,Beverly Shores,InStore,83933,Existing regular,5,DETTID0005,10,14.75,147.50,0,0.00,147.50,5.90,153.40,Debit Card
180,TXN20048000180,2020-01-22,17:08:46,48,Brownsburg,InStore,26396,New customer,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.95,76.70,Gift Card
181,TXN20090000181,2020-01-18,17:20:32,90,Springfield,Pickup,8260,Existing regular,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.95,76.70,Cash
182,TXN20061000182,2020-01-14,17:47:37,61,Bluffton,Pickup,10736,New customer,5,DETTID0005,5,14.75,73.75,6,4.42,69.33,2.77,72.10,Cash
183,TXN20045000183,2020-01-03,19:37:31,45,Lebanon,Online,50786,Plus member,5,DETTID0005,2,14.75,29.50,0,0.00,29.50,1.18,30.68,Cash
184,TXN20065000184,2020-01-23,16:38:11,65,Monticello,Pickup,19214,Plus member,5,DETTID0005,2,14.75,29.50,0,0.00,29.50,1.18,30.68,Gift Card
185,TXN20035000185,2020-01-06,11:51:59,35,Logansport,Online,73428,New customer,5,DETTID0005,1,14.75,14.75,21,3.10,11.65,0.47,12.12,Gift Card
186,TXN20001000186,2020-01-28,18:23:52,1,Lafayette,Online,22856,New customer,5,DETTID0005,4,14.75,59.00,0,0.00,59.00,2.36,61.36,Credit Card
187,TXN20050000187,2020-01-28,18:32:35,50,Mooresville,Pickup,32216,Plus member,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.95,76.70,Credit Card
188,TXN20032000188,2020-01-02,16:59:25,32,Mishawaka,InStore,75129,Plus member,5,DETTID0005,7,14.75,103.25,0,0.00,103.25,4.13,107.38,Gift Card
189,TXN20041000189,2020-01-01,15:53:33,41,Jasper,Online,16421,Existing regular,5,DETTID0005,1,14.75,14.75,17,2.51,12.24,0.49,12.73,Credit Card
190,TXN20033000190,2020-01-21,08:42:44,33,Goshen,InStore,1838,Plus member,5,DETTID0005,1,14.75,14.75,0,0.00,14.75,0.59,15.34,Debit Card
191,TXN20079000191,2020-01-23,11:06:13,79,Oak Park,InStore,67713,Plus member,5,DETTID0005,5,14.75,73.75,12,8.85,64.90,2.60,67.50,Credit Card
192,TXN20050000192,2020-01-12,21:53:14,50,Mooresville,Pickup,48575,Existing regular,5,DETTID0005,4,14.75,59.00,5,2.95,56.05,2.24,58.29,Credit Card
193,TXN20024000193,2020-01-05,10:58:59,24,Hobart,Online,18400,Existing regular,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.95,76.70,Cash
194,TXN20085000194,2020-01-07,10:33:15,85,Wheaton,Online,32137,Plus member,5,DETTID0005,4,14.75,59.00,12,7.08,51.92,2.08,54.00,Cash
195,TXN20083000195,2020-01-04,13:49:41,83,Des Plaines,InStore,37178,New customer,5,DETTID0005,4,14.75,59.00,20,11.80,47.20,1.89,49.09,Gift Card
196,TXN20008000196,2020-01-25,14:11:24,8,Terre Haute,Pickup,55689,New customer,5,DETTID0005,10,14.75,147.50,0,0.00,147.50,5.90,153.40,Cash
197,TXN20088000197,2020-01-24,21:26:06,88,Romeoville,Online,38075,Existing regular,5,DETTID0005,3,14.75,44.25,0,0.00,44.25,1.77,46.02,Credit Card
198,TXN20027000198,2020-01-23,09:29:29,27,Munster,InStore,72246,New customer,5,DETTID0005,3,14.75,44.25,0,0.00,44.25,1.77,46.02,Cash
199,TXN20071000199,2020-01-09,08:57:45,71,Porter,Pickup,36074,Plus member,5,DETTID0005,1,14.75,14.75,28,4.13,10.62,0.42,11.04,Gift Card
200,TXN20099000200,2020-01-28,14:30:03,99,Oshkosh,Pickup,57360,Existing regular,5,DETTID0005,11,14.75,162.25,0,0.00,162.25,6.49,168.74,Debit Card
201,TXN20057000201,2020-01-12,15:09:47,57,Huntington,InStore,55050,New customer,5,DETTID0005,10,14.75,147.50,9,13.28,134.22,5.37,139.59,Cash
202,TXN20062000202,2020-01-11,13:05:25,62,Angola,InStore,71808,New customer,5,DETTID0005,2,14.75,29.50,0,0.00,29.50,1.18,30.68,Credit Card
203,TXN20078000203,2020-01-15,17:30:20,78,Evanston,Online,65630,Plus member,5,DETTID0005,2,14.75,29.50,0,0.00,29.50,1.18,30.68,Debit Card
204,TXN20088000204,2020-01-15,10:37:12,88,Romeoville,Pickup,38613,Existing regular,5,DETTID0005,1,14.75,14.75,0,0.00,14.75,0.59,15.34,Debit Card
205,TXN20026000205,2020-01-08,21:39:45,26,Dyer,Online,82000,New customer,5,DETTID0005,3,14.75,44.25,0,0.00,44.25,1.77,46.02,Credit Card
206,TXN20064000206,2020-01-04,21:58:38,64,Nappanee,Online,5321,Plus member,5,DETTID0005,2,14.75,29.50,0,0.00,29.50,1.18,30.68,Credit Card
207,TXN20023000207,2020-01-02,11:02:37,23,Portage,InStore,60019,New customer,5,DETTID0005,7,14.75,103.25,6,6.20,97.05,3.88,100.93,Credit Card
208,TXN20095000208,2020-01-01,19:07:20,95,Madison,Pickup,11984,Plus member,5,DETTID0005,1,14.75,14.75,7,1.03,13.72,0.55,14.27,Gift Card
209,TXN20093000209,2020-01-22,08:37:16,93,Decatur IL,Online,4507,New customer,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.95,76.70,Cash
210,TXN20060000210,2020-01-02,17:13:24,60,Decatur,Pickup,77110,Existing regular,5,DETTID0005,2,14.75,29.50,5,1.48,28.02,1.12,29.14,Cash
211,TXN20007000211,2020-01-15,15:45:08,7,Bloomington,InStore,82757,New customer,5,DETTID0005,1,14.75,14.75,0,0.00,14.75,0.59,15.34,Cash
212,TXN20097000212,2020-01-25,08:35:30,97,Green Bay,Online,58061,New customer,5,DETTID0005,2,14.75,29.50,16,4.72,24.78,0.99,25.77,Credit Card
213,TXN20070000213,2020-01-17,10:05:07,70,Chesterton,Online,16339,Plus member,5,DETTID0005,4,14.75,59.00,0,0.00,59.00,2.36,61.36,Cash
214,TXN20027000214,2020-01-14,12:21:29,27,Munster,Online,75541,Plus member,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.95,76.70,Gift Card
215,TXN20089000215,2020-01-22,08:09:21,89,Peoria,Pickup,80602,Plus member,5,DETTID0005,3,14.75,44.25,0,0.00,44.25,1.77,46.02,Gift Card
216,TXN20016000216,2020-01-13,12:09:44,16,West Lafayette,Pickup,64227,Plus member,5,DETTID0005,3,14.75,44.25,25,11.06,33.19,1.33,34.52,Debit Card
217,TXN20033000217,2020-01-17,17:51:56,33,Goshen,Online,77579,New customer,5,DETTID0005,1,14.75,14.75,0,0.00,14.75,0.59,15.34,Credit Card
218,TXN20004000218,2020-01-17,17:15:04,4,Indianapolis,Pickup,82689,New customer,5,DETTID0005,2,14.75,29.50,0,0.00,29.50,1.18,30.68,Cash
219,TXN20054000219,2020-01-07,21:41:01,54,Tipton,Online,38151,New customer,5,DETTID0005,2,14.75,29.50,19,5.60,23.90,0.96,24.86,Credit Card
220,TXN20094000220,2020-01-26,19:31:32,94,Rockford,Online,81752,New customer,5,DETTID0005,2,14.75,29.50,0,0.00,29.50,1.18,30.68,Gift Card
221,TXN20050000221,2020-01-26,19:20:59,50,Mooresville,Online,64176,New customer,5,DETTID0005,1,14.75,14.75,0,0.00,14.75,0.59,15.34,Cash
222,TXN20096000222,2020-01-13,10:46:54,96,Milwaukee,Online,83990,Existing regular,5,DETTID0005,3,14.75,44.25,0,0.00,44.25,1.77,46.02,Debit Card
223,TXN20052000223,2020-01-03,21:22:53,52,Crawfordsville,Online,34277,New customer,5,DETTID0005,7,14.75,103.25,9,9.29,93.96,3.76,97.72,Gift Card
224,TXN20001000224,2020-01-17,11:03:35,1,Lafayette,Online,43863,Existing regular,5,DETTID0005,1,14.75,14.75,7,1.03,13.72,0.55,14.27,Cash
225,TXN20020000225,2020-01-17,09:36:47,20,Valparaiso,Online,65256,New customer,5,DETTID0005,3,14.75,44.25,0,0.00,44.25,1.77,46.02,Credit Card
226,TXN20079000226,2020-01-19,08:12:08,79,Oak Park,InStore,4769,New customer,7,DETAJA0007,2,13.54,27.08,28,7.58,19.50,0.78,20.28,Gift Card
227,TXN20030000227,2020-01-11,14:14:38,30,La Porte,Pickup,431,Existing regular,7,DETAJA0007,3,13.54,40.62,0,0.00,40.62,1.62,42.24,Credit Card
228,TXN20046000228,2020-01-01,17:19:34,46,Plainfield,Pickup,44095,New customer,7,DETAJA0007,1,13.54,13.54,0,0.00,13.54,0.54,14.08,Debit Card
229,TXN20052000229,2020-01-10,13:50:23,52,Crawfordsville,InStore,33670,New customer,7,DETAJA0007,5,13.54,67.70,0,0.00,67.70,2.71,70.41,Cash
230,TXN20028000230,2020-01-23,15:32:22,28,Highland,InStore,60714,New customer,7,DETAJA0007,3,13.54,40.62,0,0.00,40.62,1.62,42.24,Cash
231,TXN20058000231,2020-01-21,16:52:49,58,Kendallville,InStore,65766,New customer,7,DETAJA0007,4,13.54,54.16,0,0.00,54.16,2.17,56.33,Cash
232,TXN20052000232,2020-01-05,09:09:18,52,Crawfordsville,Pickup,45368,New customer,7,DETAJA0007,4,13.54,54.16,0,0.00,54.16,2.17,56.33,Cash
233,TXN20098000233,2020-01-24,10:26:43,98,Appleton,Online,65211,Existing regular,7,DETAJA0007,1,13.54,13.54,15,2.03,11.51,0.46,11.97,Debit Card
234,TXN20053000234,2020-01-12,15:34:22,53,Frankfort,Online,66328,New customer,7,DETAJA0007,4,13.54,54.16,0,0.00,54.16,2.17,56.33,Credit Card
235,TXN20056000235,2020-01-23,19:12:37,56,Wabash,Online,3392,Existing regular,7,DETAJA0007,2,13.54,27.08,0,0.00,27.08,1.08,28.16,Gift Card
236,TXN20058000236,2020-01-20,19:07:57,58,Kendallville,Pickup,19461,Plus member,7,DETAJA0007,5,13.54,67.70,0,0.00,67.70,2.71,70.41,Debit Card
237,TXN20003000237,2020-01-16,09:57:16,3,Naperville,Pickup,12375,Plus member,7,DETAJA0007,4,13.54,54.16,0,0.00,54.16,2.17,56.33,Cash
238,TXN20056000238,2020-01-27,17:14:00,56,Wabash,Online,2637,Existing regular,7,DETAJA0007,5,13.54,67.70,18,12.19,55.51,2.22,57.73,Credit Card
239,TXN20012000239,2020-01-15,19:20:45,12,Fishers,Pickup,815,Existing regular,7,DETAJA0007,10,13.54,135.40,22,29.79,105.61,4.22,109.83,Credit Card
240,TXN20039000240,2020-01-03,12:54:46,39,Marion,Online,67405,Plus member,7,DETAJA0007,3,13.54,40.62,0,0.00,40.62,1.62,42.24,Cash
241,TXN20065000241,2020-01-12,08:44:48,65,Monticello,Pickup,45969,Existing regular,7,DETAJA0007,4,13.54,54.16,0,0.00,54.16,2.17,56.33,Credit Card
242,TXN20028000242,2020-01-08,08:55:02,28,Highland,Online,74194,New customer,7,DETAJA0007,3,13.54,40.62,8,3.25,37.37,1.49,38.86,Credit Card
243,TXN20034000243,2020-01-13,20:49:03,34,Warsaw,Pickup,66645,New customer,7,DETAJA0007,3,13.54,40.62,21,8.53,32.09,1.28,33.37,Cash
244,TXN20068000244,2020-01-08,15:04:51,68,Cedar Lake,Pickup,41982,Plus member,7,DETAJA0007,5,13.54,67.70,0,0.00,67.70,2.71,70.41,Gift Card
245,TXN20057000245,2020-01-01,20:25:29,57,Huntington,Pickup,40010,New customer,7,DETAJA0007,2,13.54,27.08,30,8.12,18.96,0.76,19.72,Credit Card
246,TXN20040000246,2020-01-16,20:49:55,40,Vincennes,Online,79808,New customer,7,DETAJA0007,1,13.54,13.54,0,0.00,13.54,0.54,14.08,Cash
247,TXN20008000247,2020-01-09,20:04:57,8,Terre Haute,Pickup,71109,New customer,7,DETAJA0007,1,13.54,13.54,0,0.00,13.54,0.54,14.08,Credit Card
248,TXN20081000248,2020-01-06,15:20:12,81,Arlington Heights,Online,59719,Existing regular,7,DETAJA0007,9,13.54,121.86,28,34.12,87.74,3.51,91.25,Cash
249,TXN20083000249,2020-01-26,12:31:18,83,Des Plaines,InStore,79364,Existing regular,7,DETAJA0007,2,13.54,27.08,28,7.58,19.50,0.78,20.28,Debit Card
250,TXN20011000250,2020-01-08,18:56:22,11,Carmel,Online,4439,New customer,7,DETAJA0007,5,13.54,67.70,0,0.00,67.70,2.71,70.41,Gift Card
251,TXN20090000251,2020-01-14,19:23:52,90,Springfield,Online,70565,Existing regular,7,DETAJA0007,2,13.54,27.08,0,0.00,27.08,1.08,28.16,Debit Card
252,TXN20063000252,2020-01-16,12:44:21,63,Plymouth,Online,1312,Existing regular,7,DETAJA0007,1,13.54,13.54,26,3.52,10.02,0.40,10.42,Gift Card
253,TXN20017000253,2020-01-27,10:24:58,17,Gary,Pickup,45508,Plus member,7,DETAJA0007,2,13.54,27.08,18,4.87,22.21,0.89,23.10,Cash
254,TXN20068000254,2020-01-23,13:17:55,68,Cedar Lake,InStore,17157,Plus member,7,DETAJA0007,2,13.54,27.08,0,0.00,27.08,1.08,28.16,Credit Card
255,TXN20056000255,2020-01-19,13:48:57,56,Wabash,Online,49142,Existing regular,7,DETAJA0007,5,13.54,67.70,16,10.83,56.87,2.27,59.14,Debit Card
256,TXN20006000256,2020-01-03,12:23:52,6,South Bend,InStore,60258,Plus member,7,DETAJA0007,5,13.54,67.70,0,0.00,67.70,2.71,70.41,Credit Card
257,TXN20003000257,2020-01-02,08:09:24,3,Naperville,Online,81225,Existing regular,7,DETAJA0007,4,13.54,54.16,12,6.50,47.66,1.91,49.57,Gift Card
258,TXN20014000258,2020-01-19,14:47:06,14,Greenwood,InStore,38608,Existing regular,7,DETAJA0007,1,13.54,13.54,0,0.00,13.54,0.54,14.08,Gift Card
259,TXN20025000259,2020-01-21,11:49:14,25,Schererville,Pickup,800,Plus member,7,DETAJA0007,12,13.54,162.48,16,26.00,136.48,5.46,141.94,Debit Card
260,TXN20028000260,2020-01-27,21:56:04,28,Highland,InStore,56324,New customer,7,DETAJA0007,8,13.54,108.32,0,0.00,108.32,4.33,112.65,Credit Card
261,TXN20015000261,2020-01-03,12:11:11,15,Columbus,Online,13124,New customer,7,DETAJA0007,2,13.54,27.08,0,0.00,27.08,1.08,28.16,Credit Card
262,TXN20059000262,2020-01-20,15:02:27,59,Auburn,Online,62142,New customer,7,DETAJA0007,1,13.54,13.54,22,2.98,10.56,0.42,10.98,Debit Card
263,TXN20053000263,2020-01-21,18:18:32,53,Frankfort,InStore,42884,Existing regular,7,DETAJA0007,2,13.54,27.08,0,0.00,27.08,1.08,28.16,Credit Card
264,TXN20082000264,2020-01-15,21:46:14,82,Skokie,InStore,46964,Plus member,7,DETAJA0007,1,13.54,13.54,0,0.00,13.54,0.54,14.08,Debit Card
265,TXN20013000265,2020-01-08,18:06:36,13,Noblesville,InStore,74404,New customer,7,DETAJA0007,3,13.54,40.62,0,0.00,40.62,1.62,42.24,Gift Card
266,TXN20079000266,2020-01-19,15:39:17,79,Oak Park,Online,77252,Existing regular,7,DETAJA0007,4,13.54,54.16,15,8.12,46.04,1.84,47.88,Credit Card
267,TXN20092000267,2020-01-27,11:35:14,92,Normal,InStore,19384,Existing regular,7,DETAJA0007,1,13.54,13.54,29,3.93,9.61,0.38,9.99,Credit Card
268,TXN20078000268,2020-01-27,19:53:33,78,Evanston,InStore,72673,New customer,8,DETAJA0008,3,9.20,27.60,0,0.00,27.60,1.10,28.70,Debit Card
269,TXN20014000269,2020-01-28,16:35:49,14,Greenwood,InStore,2540,Plus member,8,DETAJA0008,4,9.20,36.80,0,0.00,36.80,1.47,38.27,Debit Card
270,TXN20038000270,2020-01-13,13:33:00,38,New Castle,Online,31309,New customer,8,DETAJA0008,1,9.20,9.20,30,2.76,6.44,0.26,6.70,Debit Card
271,TXN20068000271,2020-01-13,09:05:25,68,Cedar Lake,Online,39716,New customer,8,DETAJA0008,4,9.20,36.80,0,0.00,36.80,1.47,38.27,Credit Card
272,TXN20056000272,2020-01-02,11:39:55,56,Wabash,InStore,66498,Plus member,8,DETAJA0008,2,9.20,18.40,21,3.86,14.54,0.58,15.12,Gift Card
273,TXN20066000273,2020-01-11,19:17:59,66,Rensselaer,Pickup,40730,Plus member,8,DETAJA0008,4,9.20,36.80,0,0.00,36.80,1.47,38.27,Debit Card
274,TXN20004000274,2020-01-03,17:37:44,4,Indianapolis,Pickup,15752,Plus member,8,DETAJA0008,4,9.20,36.80,23,8.46,28.34,1.13,29.47,Gift Card
275,TXN20040000275,2020-01-10,13:55:13,40,Vincennes,Pickup,23786,Existing regular,8,DETAJA0008,3,9.20,27.60,0,0.00,27.60,1.10,28.70,Cash
276,TXN20025000276,2020-01-16,18:45:09,25,Schererville,Online,35670,New customer,8,DETAJA0008,1,9.20,9.20,5,0.46,8.74,0.35,9.09,Gift Card
277,TXN20025000277,2020-01-05,11:30:44,25,Schererville,Pickup,79630,New customer,8,DETAJA0008,6,9.20,55.20,0,0.00,55.20,2.21,57.41,Credit Card
278,TXN20099000278,2020-01-08,13:22:31,99,Oshkosh,InStore,22608,Plus member,8,DETAJA0008,3,9.20,27.60,0,0.00,27.60,1.10,28.70,Credit Card
279,TXN20041000279,2020-01-27,18:03:06,41,Jasper,Pickup,39836,Existing regular,8,DETAJA0008,3,9.20,27.60,0,0.00,27.60,1.10,28.70,Debit Card
280,TXN20003000280,2020-01-26,20:01:13,3,Naperville,InStore,69946,Existing regular,8,DETAJA0008,5,9.20,46.00,0,0.00,46.00,1.84,47.84,Credit Card
281,TXN20005000281,2020-01-23,19:37:04,5,Fort Wayne,InStore,52636,Plus member,8,DETAJA0008,4,9.20,36.80,30,11.04,25.76,1.03,26.79,Gift Card
282,TXN20020000282,2020-01-12,09:07:42,20,Valparaiso,InStore,22852,Plus member,8,DETAJA0008,4,9.20,36.80,27,9.94,26.86,1.07,27.93,Debit Card
283,TXN20071000283,2020-01-22,19:50:20,71,Porter,Pickup,15787,Plus member,8,DETAJA0008,2,9.20,18.40,0,0.00,18.40,0.74,19.14,Credit Card
284,TXN20031000284,2020-01-24,13:54:07,31,Elkhart,Pickup,8982,New customer,8,DETAJA0008,5,9.20,46.00,25,11.50,34.50,1.38,35.88,Debit Card
285,TXN20088000285,2020-01-28,16:38:11,88,Romeoville,Pickup,14104,Existing regular,8,DETAJA0008,3,9.20,27.60,0,0.00,27.60,1.10,28.70,Debit Card
286,TXN20056000286,2020-01-11,16:09:49,56,Wabash,InStore,35156,Existing regular,8,DETAJA0008,2,9.20,18.40,26,4.78,13.62,0.54,14.16,Debit Card
287,TXN20022000287,2020-01-24,09:12:20,22,Crown Point,Online,32391,New customer,8,DETAJA0008,2,9.20,18.40,28,5.15,13.25,0.53,13.78,Debit Card
288,TXN20088000288,2020-01-11,19:01:24,88,Romeoville,Pickup,51068,Existing regular,8,DETAJA0008,3,9.20,27.60,0,0.00,27.60,1.10,28.70,Credit Card
289,TXN20088000289,2020-01-15,21:00:01,88,Romeoville,Online,48751,New customer,8,DETAJA0008,3,9.20,27.60,0,0.00,27.60,1.10,28.70,Cash
290,TXN20052000290,2020-01-06,08:34:26,52,Crawfordsville,Online,8064,Existing regular,8,DETAJA0008,3,9.20,27.60,0,0.00,27.60,1.10,28.70,Credit Card
291,TXN20048000291,2020-01-26,14:43:21,48,Brownsburg,Pickup,55508,Existing regular,8,DETAJA0008,12,9.20,110.40,20,22.08,88.32,3.53,91.85,Cash
292,TXN20031000292,2020-01-26,10:15:26,31,Elkhart,Online,74674,Existing regular,8,DETAJA0008,5,9.20,46.00,14,6.44,39.56,1.58,41.14,Cash
293,TXN20012000293,2020-01-17,14:47:28,12,Fishers,Pickup,49883,New customer,8,DETAJA0008,5,9.20,46.00,0,0.00,46.00,1.84,47.84,Debit Card
294,TXN20059000294,2020-01-11,14:49:56,59,Auburn,Pickup,72481,New customer,8,DETAJA0008,4,9.20,36.80,0,0.00,36.80,1.47,38.27,Gift Card
295,TXN20048000295,2020-01-22,15:21:53,48,Brownsburg,InStore,82270,Plus member,8,DETAJA0008,2,9.20,18.40,0,0.00,18.40,0.74,19.14,Cash
296,TXN20019000296,2020-01-18,09:26:13,19,Merrillville,Online,81193,Plus member,8,DETAJA0008,2,9.20,18.40,0,0.00,18.40,0.74,19.14,Debit Card
297,TXN20013000297,2020-01-02,15:35:22,13,Noblesville,Pickup,13314,New customer,8,DETAJA0008,4,9.20,36.80,0,0.00,36.80,1.47,38.27,Debit Card
298,TXN20023000298,2020-01-09,12:35:55,23,Portage,Online,76525,New customer,8,DETAJA0008,2,9.20,18.40,14,2.58,15.82,0.63,16.45,Credit Card
299,TXN20099000299,2020-01-11,09:27:53,99,Oshkosh,Online,8626,Existing regular,8,DETAJA0008,2,9.20,18.40,15,2.76,15.64,0.63,16.27,Credit Card
300,TXN20033000300,2020-01-26,15:11:52,33,Goshen,Pickup,26296,Existing regular,8,DETAJA0008,3,9.20,27.60,0,0.00,27.60,1.10,28.70,Credit Card
301,TXN20037000301,2020-01-16,18:56:54,37,Richmond,Online,19306,Plus member,8,DETAJA0008,7,9.20,64.40,9,5.80,58.60,2.34,60.94,Gift Card
302,TXN20042000302,2020-01-26,16:55:59,42,Washington,Online,62570,New customer,8,DETAJA0008,4,9.20,36.80,28,10.30,26.50,1.06,27.56,Cash
303,TXN20077000303,2020-01-01,13:21:59,77,Waukegan,InStore,38741,New customer,8,DETAJA0008,2,9.20,18.40,14,2.58,15.82,0.63,16.45,Cash
304,TXN20033000304,2020-01-13,12:35:22,33,Goshen,InStore,64559,New customer,8,DETAJA0008,2,9.20,18.40,0,0.00,18.40,0.74,19.14,Gift Card
305,TXN20001000305,2020-01-21,20:57:46,1,Lafayette,Pickup,34011,Plus member,9,DETDOW0009,3,10.68,32.04,8,2.56,29.48,1.18,30.66,Cash
306,TXN20061000306,2020-01-20,15:29:37,61,Bluffton,Pickup,4961,New customer,9,DETDOW0009,2,10.68,21.36,0,0.00,21.36,0.85,22.21,Debit Card
307,TXN20062000307,2020-01-07,13:36:41,62,Angola,Online,24308,Existing regular,9,DETDOW0009,1,10.68,10.68,0,0.00,10.68,0.43,11.11,Cash
308,TXN20055000308,2020-01-10,18:54:55,55,Peru,Online,65210,Plus member,9,DETDOW0009,5,10.68,53.40,0,0.00,53.40,2.14,55.54,Credit Card
309,TXN20020000309,2020-01-22,12:34:20,20,Valparaiso,Online,62949,Existing regular,9,DETDOW0009,4,10.68,42.72,0,0.00,42.72,1.71,44.43,Cash
310,TXN20053000310,2020-01-23,12:09:21,53,Frankfort,Online,66722,Existing regular,9,DETDOW0009,2,10.68,21.36,0,0.00,21.36,0.85,22.21,Cash
311,TXN20015000311,2020-01-05,12:52:54,15,Columbus,InStore,23282,Existing regular,9,DETDOW0009,5,10.68,53.40,0,0.00,53.40,2.14,55.54,Debit Card
312,TXN20071000312,2020-01-08,09:28:38,71,Porter,Pickup,1757,Plus member,9,DETDOW0009,8,10.68,85.44,7,5.98,79.46,3.18,82.64,Credit Card
313,TXN20061000313,2020-01-13,15:25:23,61,Bluffton,Pickup,10053,Plus member,9,DETDOW0009,1,10.68,10.68,0,0.00,10.68,0.43,11.11,Credit Card
314,TXN20087000314,2020-01-13,15:14:56,87,Bolingbrook,InStore,50706,Existing regular,9,DETDOW0009,1,10.68,10.68,0,0.00,10.68,0.43,11.11,Debit Card
315,TXN20071000315,2020-01-26,09:17:55,71,Porter,InStore,80212,Plus member,9,DETDOW0009,4,10.68,42.72,0,0.00,42.72,1.71,44.43,Credit Card
316,TXN20098000316,2020-01-02,10:17:06,98,Appleton,InStore,22596,New customer,9,DETDOW0009,2,10.68,21.36,24,5.13,16.23,0.65,16.88,Gift Card
317,TXN20078000317,2020-01-02,09:47:46,78,Evanston,Pickup,45261,Plus member,9,DETDOW0009,2,10.68,21.36,0,0.00,21.36,0.85,22.21,Credit Card
318,TXN20089000318,2020-01-20,14:25:58,89,Peoria,InStore,11982,Plus member,9,DETDOW0009,3,10.68,32.04,26,8.33,23.71,0.95,24.66,Debit Card
319,TXN20008000319,2020-01-08,08:22:17,8,Terre Haute,Pickup,26400,Plus member,9,DETDOW0009,6,10.68,64.08,0,0.00,64.08,2.56,66.64,Credit Card
320,TXN20044000320,2020-01-23,18:55:36,44,Franklin,InStore,51304,Existing regular,9,DETDOW0009,2,10.68,21.36,30,6.41,14.95,0.60,15.55,Debit Card
321,TXN20094000321,2020-01-12,09:31:17,94,Rockford,InStore,7222,Existing regular,9,DETDOW0009,2,10.68,21.36,21,4.49,16.87,0.67,17.54,Cash
