Line_item_ID,Transaction_ID,Transaction_Date,Transaction_Time,Store_ID,Store_Region,Order_Channel,Customer_ID,Customer_Type,Product_ID,SKU,Quantity_Sold,Unit_Selling_Price,Gross_Sales_Value,Discount_%,Discount_Amount,Net_Sales_Value,Tax_amount,Total_Value,Payment_Method
161,TXN20070000161,2020-01-16,12:02:48,70,Chesterton,Pickup,25049,Existing regular,4,DETARI0004,10,16.01,160.10,0,0.00,160.10,6.28,166.38,Cash
162,TXN20035000162,2020-01-04,20:23:27,35,Logansport,Online,57638,Existing regular,4,DETARI0004,6,16.01,96.06,15,14.41,81.65,3.20,84.85,Cash
163,TXN20067000163,2020-01-09,20:05:46,67,DeMotte,Online,10346,Existing regular,4,DETARI0004,3,16.01,48.03,16,7.68,40.35,1.58,41.93,Debit Card
164,TXN20042000164,2020-01-22,12:19:28,42,Washington,Pickup,55852,New customer,5,DETTID0005,3,14.75,44.25,0,0.00,44.25,1.73,45.98,Gift Card
165,TXN20079000165,2020-01-14,12:40:50,79,Oak Park,InStore,9836,Plus member,5,DETTID0005,1,14.75,14.75,16,2.36,12.39,0.49,12.88,Gift Card
166,TXN20078000166,2020-01-22,20:28:02,78,Evanston,InStore,8813,New customer,5,DETTID0005,2,14.75,29.50,9,2.65,26.85,1.05,27.90,Cash
167,TXN20020000167,2020-01-22,15:23:23,20,Valparaiso,Online,10078,Plus member,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.89,76.64,Debit Card
168,TXN20036000168,2020-01-08,09:01:47,36,Anderson,InStore,65411,Plus member,5,DETTID0005,4,14.75,59.00,0,0.00,59.00,2.31,61.31,Gift Card
169,TXN20034000169,2020-01-23,15:13:39,34,Warsaw,Online,64383,New customer,5,DETTID0005,6,14.75,88.50,0,0.00,88.50,3.47,91.97,Credit Card
170,TXN20092000170,2020-01-15,09:51:43,92,Normal,Online,45538,Plus member,5,DETTID0005,1,14.75,14.75,0,0.00,14.75,0.58,15.33,Credit Card
171,TXN20092000171,2020-01-23,19:40:11,92,Normal,Online,66684,New customer,5,DETTID0005,3,14.75,44.25,10,4.42,39.83,1.56,41.39,Credit Card
172,TXN20064000172,2020-01-01,13:35:36,64,Nappanee,Online,61264,Plus member,5,DETTID0005,12,14.75,177.00,0,0.00,177.00,6.94,183.94,Debit Card
173,TXN20051000173,2020-01-23,19:30:33,51,Danville,Online,53666,Plus member,5,DETTID0005,1,14.75,14.75,0,0.00,14.75,0.58,15.33,Credit Card
174,TXN20060000174,2020-01-22,16:22:08,60,Decatur,Pickup,83860,Plus member,5,DETTID0005,3,14.75,44.25,19,8.41,35.84,1.40,37.24,Debit Card
175,TXN20008000175,2020-01-27,09:33:09,8,Terre Haute,Online,21582,New customer,5,DETTID0005,2,14.75,29.50,0,0.00,29.50,1.16,30.66,Cash
176,TXN20067000176,2020-01-10,21:05:16,67,DeMotte,InStore,83239,Plus member,5,DETTID0005,7,14.75,103.25,0,0.00,103.25,4.05,107.30,Cash
177,TXN20065000177,2020-01-21,10:37:37,65,Monticello,InStore,22440,Plus member,5,DETTID0005,3,14.75,44.25,7,3.10,41.15,1.61,42.76,Cash
178,TXN20004000178,2020-01-03,08:41:49,4,Indianapolis,Pickup,34689,Plus member,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.89,76.64,Debit Card
179,TXN20064000179,2020-01-21,16:18:41,64,Nappanee,Online,63301,New customer,5,DETTID0005,4,14.75,59.00,5,2.95,56.05,2.20,58.25,Gift Card
180,TXN20057000180,2020-01-14,15:29:13,57,Huntington,Online,79517,New customer,5,DETTID0005,1,14.75,14.75,10,1.48,13.27,0.52,13.79,Cash
181,TXN20052000181,2020-01-05,20:23:32,52,Crawfordsville,Pickup,13918,Existing regular,5,DETTID0005,8,14.75,118.00,16,18.88,99.12,3.89,103.01,Debit Card
182,TXN20019000182,2020-01-04,08:18:24,19,Merrillville,Pickup,54806,New customer,5,DETTID0005,3,14.75,44.25,0,0.00,44.25,1.73,45.98,Debit Card
183,TXN20098000183,2020-01-06,15:32:29,98,Appleton,Online,40442,Existing regular,5,DETTID0005,5,14.75,73.75,11,8.11,65.64,2.57,68.21,Credit Card
184,TXN20031000184,2020-01-07,17:22:03,31,Elkhart,InStore,36878,Existing regular,5,DETTID0005,4,14.75,59.00,0,0.00,59.00,2.31,61.31,Gift Card
185,TXN20018000185,2020-01-09,19:23:48,18,Hammond,Online,47965,New customer,5,DETTID0005,1,14.75,14.75,18,2.65,12.10,0.47,12.57,Gift Card
186,TXN20071000186,2020-01-10,09:24:32,71,Porter,Online,72071,Existing regular,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.89,76.64,Credit Card
187,TXN20044000187,2020-01-18,13:48:09,44,Franklin,InStore,78967,Plus member,5,DETTID0005,1,14.75,14.75,0,0.00,14.75,0.58,15.33,Gift Card
188,TXN20092000188,2020-01-11,20:30:33,92,Normal,Online,19522,Plus member,5,DETTID0005,1,14.75,14.75,0,0.00,14.75,0.58,15.33,Debit Card
189,TXN20051000189,2020-01-20,19:53:19,51,Danville,Pickup,44090,Plus member,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.89,76.64,Gift Card
190,TXN20003000190,2020-01-12,13:43:07,3,Naperville,Online,76508,Existing regular,5,DETTID0005,3,14.75,44.25,0,0.00,44.25,1.73,45.98,Credit Card
191,TXN20100000191,2020-01-19,17:14:46,100,Kenosha,InStore,76484,Existing regular,5,DETTID0005,3,14.75,44.25,30,13.28,30.97,1.21,32.18,Debit Card
192,TXN20019000192,2020-01-27,18:15:02,19,Merrillville,Pickup,14405,New customer,5,DETTID0005,5,14.75,73.75,17,12.54,61.21,2.40,63.61,Credit Card
193,TXN20089000193,2020-01-07,14:32:49,89,Peoria,Pickup,61815,Plus member,5,DETTID0005,4,14.75,59.00,0,0.00,59.00,2.31,61.31,Credit Card
194,TXN20042000194,2020-01-22,15:33:24,42,Washington,Online,22700,Existing regular,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.89,76.64,Cash
195,TXN20032000195,2020-01-09,16:19:14,32,Mishawaka,Online,37881,Plus member,5,DETTID0005,3,14.75,44.25,11,4.87,39.38,1.54,40.92,Debit Card
196,TXN20045000196,2020-01-18,20:46:17,45,Lebanon,Online,15975,Plus member,5,DETTID0005,4,14.75,59.00,0,0.00,59.00,2.31,61.31,Gift Card
197,TXN20019000197,2020-01-10,08:18:45,19,Merrillville,InStore,45399,Existing regular,5,DETTID0005,9,14.75,132.75,29,38.50,94.25,3.69,97.94,Cash
198,TXN20069000198,2020-01-09,16:44:17,69,Lowell,InStore,14317,Plus member,5,DETTID0005,2,14.75,29.50,0,0.00,29.50,1.16,30.66,Debit Card
199,TXN20030000199,2020-01-02,09:26:21,30,La Porte,Pickup,61919,New customer,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.89,76.64,Debit Card
200,TXN20053000200,2020-01-21,15:30:41,53,Frankfort,InStore,37650,Existing regular,5,DETTID0005,5,14.75,73.75,10,7.38,66.37,2.60,68.97,Cash
201,TXN20069000201,2020-01-24,19:54:59,69,Lowell,InStore,22947,Existing regular,5,DETTID0005,1,14.75,14.75,12,1.77,12.98,0.51,13.49,Debit Card
202,TXN20064000202,2020-01-06,19:55:59,64,Nappanee,Online,4911,New customer,5,DETTID0005,6,14.75,88.50,17,15.05,73.45,2.88,76.33,Cash
203,TXN20037000203,2020-01-15,18:34:33,37,Richmond,Online,17590,Plus member,5,DETTID0005,1,14.75,14.75,15,2.21,12.54,0.49,13.03,Gift Card
204,TXN20094000204,2020-01-15,18:16:45,94,Rockford,InStore,1847,Plus member,5,DETTID0005,1,14.75,14.75,0,0.00,14.75,0.58,15.33,Cash
205,TXN20023000205,2020-01-20,21:40:57,23,Portage,Online,56060,Plus member,5,DETTID0005,5,14.75,73.75,11,8.11,65.64,2.57,68.21,Cash
206,TXN20018000206,2020-01-16,13:59:15,18,Hammond,InStore,34182,Existing regular,5,DETTID0005,1,14.75,14.75,0,0.00,14.75,0.58,15.33,Debit Card
207,TXN20075000207,2020-01-24,17:00:16,75,Aurora,Pickup,47128,Plus member,5,DETTID0005,3,14.75,44.25,14,6.20,38.05,1.49,39.54,Debit Card
208,TXN20021000208,2020-01-13,18:32:59,21,Michigan City,Pickup,40761,Plus member,5,DETTID0005,1,14.75,14.75,0,0.00,14.75,0.58,15.33,Credit Card
209,TXN20029000209,2020-01-08,10:30:09,29,Griffith,Online,79396,Existing regular,5,DETTID0005,3,14.75,44.25,0,0.00,44.25,1.73,45.98,Gift Card
210,TXN20086000210,2020-01-27,11:48:15,86,Downers Grove,Pickup,78095,New customer,5,DETTID0005,4,14.75,59.00,30,17.70,41.30,1.62,42.92,Gift Card
211,TXN20073000211,2020-01-04,08:53:35,73,Kankakee,Pickup,26498,Plus member,5,DETTID0005,3,14.75,44.25,0,0.00,44.25,1.73,45.98,Debit Card
212,TXN20088000212,2020-01-07,19:37:31,88,Romeoville,InStore,66896,Existing regular,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.89,76.64,Credit Card
213,TXN20073000213,2020-01-02,16:29:43,73,Kankakee,Online,2854,Existing regular,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.89,76.64,Cash
214,TXN20006000214,2020-01-14,13:44:04,6,South Bend,Pickup,7898,New customer,5,DETTID0005,2,14.75,29.50,0,0.00,29.50,1.16,30.66,Gift Card
215,TXN20018000215,2020-01-25,18:46:41,18,Hammond,Online,49082,Existing regular,5,DETTID0005,4,14.75,59.00,0,0.00,59.00,2.31,61.31,Gift Card
216,TXN20088000216,2020-01-22,21:34:08,88,Romeoville,Pickup,45583,New customer,5,DETTID0005,9,14.75,132.75,0,0.00,132.75,5.20,137.95,Debit Card
217,TXN20094000217,2020-01-08,21:00:48,94,Rockford,InStore,39108,Existing regular,5,DETTID0005,9,14.75,132.75,0,0.00,132.75,5.20,137.95,Gift Card
218,TXN20045000218,2020-01-05,12:12:59,45,Lebanon,Pickup,14791,New customer,5,DETTID0005,2,14.75,29.50,0,0.00,29.50,1.16,30.66,Gift Card
219,TXN20009000219,2020-01-04,17:02:28,9,Muncie,Pickup,6381,New customer,5,DETTID0005,1,14.75,14.75,0,0.00,14.75,0.58,15.33,Credit Card
220,TXN20097000220,2020-01-28,20:03:08,97,Green Bay,Pickup,37915,New customer,5,DETTID0005,2,14.75,29.50,0,0.00,29.50,1.16,30.66,Cash
221,TXN20019000221,2020-01-22,16:14:26,19,Merrillville,Online,36065,New customer,5,DETTID0005,3,14.75,44.25,0,0.00,44.25,1.73,45.98,Debit Card
222,TXN20007000222,2020-01-12,18:42:24,7,Bloomington,Pickup,41778,Plus member,5,DETTID0005,4,14.75,59.00,0,0.00,59.00,2.31,61.31,Gift Card
223,TXN20097000223,2020-01-18,15:15:54,97,Green Bay,InStore,39419,Plus member,5,DETTID0005,3,14.75,44.25,0,0.00,44.25,1.73,45.98,Debit Card
224,TXN20054000224,2020-01-18,16:08:24,54,Tipton,InStore,33423,New customer,5,DETTID0005,1,14.75,14.75,0,0.00,14.75,0.58,15.33,Cash
225,TXN20069000225,2020-01-24,21:12:03,69,Lowell,Online,49437,Plus member,5,DETTID0005,4,14.75,59.00,7,4.13,54.87,2.15,57.02,Credit Card
226,TXN20093000226,2020-01-22,16:13:30,93,Decatur IL,InStore,43643,Existing regular,5,DETTID0005,7,14.75,103.25,23,23.75,79.50,3.12,82.62,Credit Card
227,TXN20096000227,2020-01-25,15:58:15,96,Milwaukee,Pickup,79221,Plus member,5,DETTID0005,2,14.75,29.50,8,2.36,27.14,1.06,28.20,Debit Card
228,TXN20100000228,2020-01-10,14:29:34,100,Kenosha,Pickup,47089,Existing regular,5,DETTID0005,2,14.75,29.50,0,0.00,29.50,1.16,30.66,Cash
229,TXN20093000229,2020-01-16,20:53:20,93,Decatur IL,InStore,48590,Existing regular,5,DETTID0005,4,14.75,59.00,0,0.00,59.00,2.31,61.31,Gift Card
230,TXN20034000230,2020-01-18,17:37:46,34,Warsaw,Online,38692,New customer,5,DETTID0005,2,14.75,29.50,5,1.48,28.02,1.10,29.12,Debit Card
231,TXN20032000231,2020-01-16,16:41:43,32,Mishawaka,Online,33729,Existing regular,5,DETTID0005,4,14.75,59.00,0,0.00,59.00,2.31,61.31,Gift Card
232,TXN20093000232,2020-01-18,15:11:58,93,Decatur IL,Pickup,84124,New customer,5,DETTID0005,1,14.75,14.75,0,0.00,14.75,0.58,15.33,Credit Card
233,TXN20007000233,2020-01-25,08:26:08,7,Bloomington,Pickup,30335,New customer,7,DETAJA0007,1,13.54,13.54,26,3.52,10.02,0.39,10.41,Debit Card
234,TXN20008000234,2020-01-20,18:42:59,8,Terre Haute,Pickup,63335,Plus member,7,DETAJA0007,5,13.54,67.70,0,0.00,67.70,2.65,70.35,Gift Card
235,TXN20002000235,2020-01-01,16:46:17,2,Kokomo,Pickup,37577,New customer,7,DETAJA0007,5,13.54,67.70,0,0.00,67.70,2.65,70.35,Gift Card
236,TXN20013000236,2020-01-17,10:15:12,13,Noblesville,Pickup,69004,Existing regular,7,DETAJA0007,2,13.54,27.08,0,0.00,27.08,1.06,28.14,Cash
237,TXN20052000237,2020-01-15,17:15:44,52,Crawfordsville,InStore,39319,Plus member,7,DETAJA0007,4,13.54,54.16,0,0.00,54.16,2.12,56.28,Credit Card
238,TXN20049000238,2020-01-13,16:30:03,49,Zionsville,Pickup,1239,Plus member,7,DETAJA0007,1,13.54,13.54,0,0.00,13.54,0.53,14.07,Debit Card
239,TXN20073000239,2020-01-28,09:57:33,73,Kankakee,InStore,30116,New customer,7,DETAJA0007,4,13.54,54.16,15,8.12,46.04,1.80,47.84,Gift Card
240,TXN20070000240,2020-01-19,18:02:11,70,Chesterton,Online,2053,New customer,7,DETAJA0007,1,13.54,13.54,13,1.76,11.78,0.46,12.24,Debit Card
241,TXN20021000241,2020-01-19,11:36:53,21,Michigan City,Online,70853,Existing regular,7,DETAJA0007,4,13.54,54.16,14,7.58,46.58,1.83,48.41,Gift Card
242,TXN20093000242,2020-01-03,16:47:22,93,Decatur IL,InStore,12804,Existing regular,7,DETAJA0007,2,13.54,27.08,27,7.31,19.77,0.77,20.54,Debit Card
243,TXN20077000243,2020-01-13,20:20:01,77,Waukegan,Pickup,35826,Existing regular,7,DETAJA0007,3,13.54,40.62,24,9.75,30.87,1.21,32.08,Gift Card
244,TXN20024000244,2020-01-22,17:42:24,24,Hobart,InStore,81084,Existing regular,7,DETAJA0007,5,13.54,67.70,18,12.19,55.51,2.18,57.69,Debit Card
245,TXN20049000245,2020-01-23,20:40:09,49,Zionsville,Pickup,51069,Existing regular,7,DETAJA0007,1,13.54,13.54,0,0.00,13.54,0.53,14.07,Cash
246,TXN20047000246,2020-01-25,12:06:08,47,Avon,InStore,24562,Existing regular,7,DETAJA0007,1,13.54,13.54,19,2.57,10.97,0.43,11.40,Gift Card
247,TXN20004000247,2020-01-03,13:35:05,4,Indianapolis,Pickup,78387,Existing regular,7,DETAJA0007,5,13.54,67.70,0,0.00,67.70,2.65,70.35,Gift Card
248,TXN20011000248,2020-01-24,16:57:15,11,Carmel,Pickup,68303,New customer,7,DETAJA0007,4,13.54,54.16,0,0.00,54.16,2.12,56.28,Gift Card
249,TXN20064000249,2020-01-05,09:10:27,64,Nappanee,Online,55195,Existing regular,7,DETAJA0007,3,13.54,40.62,0,0.00,40.62,1.59,42.21,Gift Card
250,TXN20032000250,2020-01-24,18:31:38,32,Mishawaka,Pickup,25631,Existing regular,7,DETAJA0007,3,13.54,40.62,0,0.00,40.62,1.59,42.21,Credit Card
251,TXN20080000251,2020-01-13,20:55:21,80,Schaumburg,Online,43875,Existing regular,7,DETAJA0007,1,13.54,13.54,15,2.03,11.51,0.45,11.96,Debit Card
252,TXN20062000252,2020-01-11,10:25:20,62,Angola,Online,82956,Existing regular,7,DETAJA0007,5,13.54,67.70,11,7.45,60.25,2.36,62.61,Debit Card
253,TXN20047000253,2020-01-04,17:12:37,47,Avon,Pickup,23584,Plus member,7,DETAJA0007,3,13.54,40.62,17,6.91,33.71,1.32,35.03,Credit Card
254,TXN20057000254,2020-01-26,12:53:44,57,Huntington,InStore,53628,Plus member,7,DETAJA0007,9,13.54,121.86,11,13.40,108.46,4.25,112.71,Gift Card
255,TXN20085000255,2020-01-05,19:27:50,85,Wheaton,Online,9695,Existing regular,7,DETAJA0007,3,13.54,40.62,0,0.00,40.62,1.59,42.21,Gift Card
256,TXN20089000256,2020-01-14,16:02:50,89,Peoria,Online,70374,Plus member,7,DETAJA0007,5,13.54,67.70,0,0.00,67.70,2.65,70.35,Credit Card
257,TXN20022000257,2020-01-21,17:02:36,22,Crown Point,Pickup,84770,Existing regular,7,DETAJA0007,2,13.54,27.08,16,4.33,22.75,0.89,23.64,Cash
258,TXN20013000258,2020-01-09,11:32:47,13,Noblesville,Pickup,73138,Plus member,7,DETAJA0007,9,13.54,121.86,0,0.00,121.86,4.78,126.64,Debit Card
259,TXN20087000259,2020-01-19,19:32:09,87,Bolingbrook,Online,3220,Existing regular,7,DETAJA0007,4,13.54,54.16,0,0.00,54.16,2.12,56.28,Credit Card
260,TXN20094000260,2020-01-05,13:19:21,94,Rockford,Online,27115,Plus member,7,DETAJA0007,1,13.54,13.54,0,0.00,13.54,0.53,14.07,Gift Card
261,TXN20090000261,2020-01-15,13:04:19,90,Springfield,InStore,15085,New customer,7,DETAJA0007,1,13.54,13.54,0,0.00,13.54,0.53,14.07,Cash
262,TXN20032000262,2020-01-17,10:35:10,32,Mishawaka,Online,73381,Existing regular,7,DETAJA0007,2,13.54,27.08,28,7.58,19.50,0.76,20.26,Gift Card
263,TXN20082000263,2020-01-22,14:25:01,82,Skokie,Pickup,80493,New customer,7,DETAJA0007,4,13.54,54.16,10,5.42,48.74,1.91,50.65,Gift Card
264,TXN20028000264,2020-01-07,12:48:45,28,Highland,InStore,75675,New customer,7,DETAJA0007,4,13.54,54.16,0,0.00,54.16,2.12,56.28,Debit Card
265,TXN20034000265,2020-01-22,21:31:33,34,Warsaw,Pickup,41079,Plus member,7,DETAJA0007,2,13.54,27.08,0,0.00,27.08,1.06,28.14,Gift Card
266,TXN20046000266,2020-01-28,15:39:11,46,Plainfield,Pickup,38987,Plus member,7,DETAJA0007,5,13.54,67.70,0,0.00,67.70,2.65,70.35,Credit Card
267,TXN20040000267,2020-01-04,10:23:44,40,Vincennes,InStore,66955,Existing regular,7,DETAJA0007,3,13.54,40.62,0,0.00,40.62,1.59,42.21,Gift Card
268,TXN20024000268,2020-01-16,18:34:44,24,Hobart,Pickup,22707,Plus member,7,DETAJA0007,5,13.54,67.70,0,0.00,67.70,2.65,70.35,Debit Card
269,TXN20058000269,2020-01-20,08:55:22,58,Kendallville,InStore,63519,New customer,7,DETAJA0007,2,13.54,27.08,0,0.00,27.08,1.06,28.14,Debit Card
270,TXN20064000270,2020-01-14,18:31:26,64,Nappanee,Pickup,58177,Existing regular,7,DETAJA0007,5,13.54,67.70,0,0.00,67.70,2.65,70.35,Debit Card
271,TXN20038000271,2020-01-02,12:14:34,38,New Castle,Online,22048,Existing regular,7,DETAJA0007,1,13.54,13.54,12,1.62,11.92,0.47,12.39,Gift Card
272,TXN20035000272,2020-01-25,16:52:23,35,Logansport,Pickup,5454,Plus member,7,DETAJA0007,1,13.54,13.54,0,0.00,13.54,0.53,14.07,Gift Card
273,TXN20084000273,2020-01-25,11:19:55,84,Palatine,InStore,58948,Existing regular,7,DETAJA0007,4,13.54,54.16,0,0.00,54.16,2.12,56.28,Cash
274,TXN20016000274,2020-01-25,20:15:13,16,West Lafayette,Pickup,77061,Plus member,7,DETAJA0007,6,13.54,81.24,0,0.00,81.24,3.18,84.42,Cash
275,TXN20079000275,2020-01-05,20:13:52,79,Oak Park,InStore,7781,Plus member,7,DETAJA0007,6,13.54,81.24,10,8.12,73.12,2.87,75.99,Cash
276,TXN20042000276,2020-01-23,12:18:36,42,Washington,Online,67426,Plus member,8,DETAJA0008,5,9.20,46.00,0,0.00,46.00,1.80,47.80,Credit Card
277,TXN20084000277,2020-01-05,19:55:08,84,Palatine,InStore,19169,Plus member,8,DETAJA0008,4,9.20,36.80,13,4.78,32.02,1.26,33.28,Cash
278,TXN20074000278,2020-01-21,12:40:26,74,Joliet,Online,59244,New customer,8,DETAJA0008,4,9.20,36.80,0,0.00,36.80,1.44,38.24,Credit Card
279,TXN20059000279,2020-01-16,13:37:00,59,Auburn,Pickup,12209,Plus member,8,DETAJA0008,3,9.20,27.60,16,4.42,23.18,0.91,24.09,Gift Card
280,TXN20069000280,2020-01-13,11:27:52,69,Lowell,InStore,64844,Existing regular,8,DETAJA0008,3,9.20,27.60,30,8.28,19.32,0.76,20.08,Cash
281,TXN20017000281,2020-01-19,21:31:50,17,Gary,Online,6346,New customer,8,DETAJA0008,3,9.20,27.60,0,0.00,27.60,1.08,28.68,Credit Card
282,TXN20021000282,2020-01-15,15:00:27,21,Michigan City,InStore,17291,Plus member,8,DETAJA0008,4,9.20,36.80,0,0.00,36.80,1.44,38.24,Cash
283,TXN20047000283,2020-01-09,09:23:42,47,Avon,Pickup,21696,New customer,8,DETAJA0008,3,9.20,27.60,0,0.00,27.60,1.08,28.68,Gift Card
284,TXN20012000284,2020-01-23,09:00:13,12,Fishers,Online,10216,New customer,8,DETAJA0008,2,9.20,18.40,0,0.00,18.40,0.72,19.12,Debit Card
285,TXN20090000285,2020-01-11,21:07:55,90,Springfield,Online,17325,Existing regular,8,DETAJA0008,4,9.20,36.80,0,0.00,36.80,1.44,38.24,Credit Card
286,TXN20014000286,2020-01-11,13:56:19,14,Greenwood,InStore,50165,New customer,8,DETAJA0008,1,9.20,9.20,8,0.74,8.46,0.33,8.79,Debit Card
287,TXN20084000287,2020-01-06,15:22:46,84,Palatine,InStore,82324,Plus member,8,DETAJA0008,5,9.20,46.00,0,0.00,46.00,1.80,47.80,Debit Card
288,TXN20012000288,2020-01-04,10:48:07,12,Fishers,Pickup,50336,Existing regular,8,DETAJA0008,10,9.20,92.00,11,10.12,81.88,3.21,85.09,Gift Card
289,TXN20083000289,2020-01-03,11:35:38,83,Des Plaines,Pickup,79639,Existing regular,8,DETAJA0008,2,9.20,18.40,0,0.00,18.40,0.72,19.12,Credit Card
290,TXN20078000290,2020-01-17,11:47:25,78,Evanston,Online,84695,New customer,8,DETAJA0008,3,9.20,27.60,0,0.00,27.60,1.08,28.68,Debit Card
291,TXN20082000291,2020-01-20,09:33:56,82,Skokie,InStore,47330,Existing regular,8,DETAJA0008,1,9.20,9.20,0,0.00,9.20,0.36,9.56,Debit Card
292,TXN20070000292,2020-01-22,10:48:30,70,Chesterton,InStore,2188,Plus member,8,DETAJA0008,5,9.20,46.00,0,0.00,46.00,1.80,47.80,Credit Card
293,TXN20008000293,2020-01-26,14:32:18,8,Terre Haute,Pickup,65674,Existing regular,8,DETAJA0008,2,9.20,18.40,0,0.00,18.40,0.72,19.12,Gift Card
294,TXN20079000294,2020-01-05,12:05:19,79,Oak Park,InStore,67018,New customer,8,DETAJA0008,1,9.20,9.20,22,2.02,7.18,0.28,7.46,Debit Card
295,TXN20098000295,2020-01-27,18:43:41,98,Appleton,InStore,40655,Plus member,8,DETAJA0008,4,9.20,36.80,0,0.00,36.80,1.44,38.24,Gift Card
296,TXN20012000296,2020-01-14,09:29:39,12,Fishers,Pickup,7213,Existing regular,8,DETAJA0008,2,9.20,18.40,0,0.00,18.40,0.72,19.12,Debit Card
297,TXN20064000297,2020-01-12,16:33:50,64,Nappanee,Pickup,33981,New customer,8,DETAJA0008,2,9.20,18.40,10,1.84,16.56,0.65,17.21,Cash
298,TXN20099000298,2020-01-01,13:51:27,99,Oshkosh,Online,68663,New customer,8,DETAJA0008,3,9.20,27.60,8,2.21,25.39,1.00,26.39,Cash
299,TXN20059000299,2020-01-17,13:03:31,59,Auburn,Pickup,21874,Existing regular,8,DETAJA0008,5,9.20,46.00,20,9.20,36.80,1.44,38.24,Debit Card
300,TXN20093000300,2020-01-04,11:47:32,93,Decatur IL,InStore,5773,New customer,8,DETAJA0008,1,9.20,9.20,26,2.39,6.81,0.27,7.08,Debit Card
301,TXN20020000301,2020-01-06,21:02:35,20,Valparaiso,Pickup,54968,New customer,8,DETAJA0008,3,9.20,27.60,0,0.00,27.60,1.08,28.68,Cash
302,TXN20010000302,2020-01-19,13:07:32,10,Evansville,Pickup,6904,New customer,8,DETAJA0008,3,9.20,27.60,0,0.00,27.60,1.08,28.68,Debit Card
303,TXN20060000303,2020-01-28,12:49:54,60,Decatur,Online,42900,New customer,8,DETAJA0008,1,9.20,9.20,7,0.64,8.56,0.34,8.90,Gift Card
304,TXN20039000304,2020-01-24,17:15:29,39,Marion,Online,77555,Existing regular,8,DETAJA0008,2,9.20,18.40,0,0.00,18.40,0.72,19.12,Debit Card
305,TXN20020000305,2020-01-01,14:01:14,20,Valparaiso,Pickup,45407,Plus member,8,DETAJA0008,5,9.20,46.00,12,5.52,40.48,1.59,42.07,Credit Card
306,TXN20095000306,2020-01-24,12:06:13,95,Madison,Pickup,31218,Existing regular,8,DETAJA0008,6,9.20,55.20,17,9.38,45.82,1.80,47.62,Gift Card
307,TXN20006000307,2020-01-08,21:33:26,6,South Bend,Pickup,48824,Existing regular,8,DETAJA0008,7,9.20,64.40,7,4.51,59.89,2.35,62.24,Credit Card
308,TXN20051000308,2020-01-03,17:36:03,51,Danville,Online,17133,New customer,8,DETAJA0008,5,9.20,46.00,0,0.00,46.00,1.80,47.80,Cash
309,TXN20090000309,2020-01-27,19:20:20,90,Springfield,Online,35646,New customer,8,DETAJA0008,3,9.20,27.60,17,4.69,22.91,0.90,23.81,Credit Card
310,TXN20014000310,2020-01-05,09:10:28,14,Greenwood,Online,41161,Existing regular,8,DETAJA0008,7,9.20,64.40,23,14.81,49.59,1.94,51.53,Credit Card
311,TXN20060000311,2020-01-09,21:07:05,60,Decatur,InStore,39875,Plus member,8,DETAJA0008,2,9.20,18.40,0,0.00,18.40,0.72,19.12,Credit Card
312,TXN20092000312,2020-01-08,13:25:32,92,Normal,InStore,39170,Existing regular,8,DETAJA0008,3,9.20,27.60,0,0.00,27.60,1.08,28.68,Debit Card
313,TXN20096000313,2020-01-18,11:06:29,96,Milwaukee,InStore,18323,New customer,8,DETAJA0008,1,9.20,9.20,22,2.02,7.18,0.28,7.46,Credit Card
314,TXN20052000314,2020-01-12,18:40:41,52,Crawfordsville,InStore,76327,Plus member,9,DETDOW0009,2,10.68,21.36,0,0.00,21.36,0.84,22.20,Cash
315,TXN20009000315,2020-01-07,18:28:51,9,Muncie,InStore,12056,Existing regular,9,DETDOW0009,6,10.68,64.08,0,0.00,64.08,2.51,66.59,Credit Card
316,TXN20074000316,2020-01-14,21:46:25,74,Joliet,Online,3865,Existing regular,9,DETDOW0009,4,10.68,42.72,0,0.00,42.72,1.67,44.39,Gift Card
317,TXN20036000317,2020-01-15,10:02:39,36,Anderson,Pickup,80869,New customer,9,DETDOW0009,2,10.68,21.36,13,2.78,18.58,0.73,19.31,Cash
318,TXN20012000318,2020-01-09,14:08:26,12,Fishers,InStore,84234,Plus member,9,DETDOW0009,5,10.68,53.40,0,0.00,53.40,2.09,55.49,Debit Card
319,TXN20092000319,2020-01-12,15:34:50,92,Normal,Online,45094,Plus member,9,DETDOW0009,5,10.68,53.40,17,9.08,44.32,1.74,46.06,Cash
320,TXN20077000320,2020-01-08,08:57:51,77,Waukegan,Online,7680,Existing regular,9,DETDOW0009,2,10.68,21.36,0,0.00,21.36,0.84,22.20,Cash
321,TXN20032000321,2020-01-22,11:17:34,32,Mishawaka,Pickup,7329,New customer,9,DETDOW0009,2,10.68,21.36,8,1.71,19.65,0.77,20.42,Gift Card
